timestamp,open,high,low,close,volume
2026-06-23 07:15:00+00:00,30047.25,30051.5,30032.0,30047.75,228.0
2026-06-23 07:16:00+00:00,30048.0,30048.0,30028.0,30037.0,440.0
2026-06-23 07:17:00+00:00,30040.0,30048.0,30024.5,30024.5,269.0
2026-06-23 07:18:00+00:00,30023.5,30026.25,30011.75,30017.0,334.0
2026-06-23 07:19:00+00:00,30017.0,30018.0,30005.75,30010.5,179.0
2026-06-23 07:20:00+00:00,30008.5,30026.75,30007.75,30021.25,236.0
2026-06-23 07:21:00+00:00,30020.75,30034.75,30017.5,30033.0,221.0
2026-06-23 07:22:00+00:00,30033.5,30033.5,30017.25,30030.25,257.0
2026-06-23 07:23:00+00:00,30029.75,30029.75,29995.0,29995.75,293.0
2026-06-23 07:24:00+00:00,29996.0,30000.0,29991.75,29999.0,281.0
2026-06-23 07:25:00+00:00,29997.5,30007.25,29981.5,29981.5,375.0
2026-06-23 07:26:00+00:00,29982.0,30006.5,29980.0,29995.0,297.0
2026-06-23 07:27:00+00:00,29994.25,30004.0,29983.25,30004.0,284.0
2026-06-23 07:28:00+00:00,30003.75,30008.0,29997.25,30005.5,137.0
2026-06-23 07:29:00+00:00,30004.25,30011.5,30003.0,30010.75,166.0
2026-06-23 07:30:00+00:00,30008.75,30009.25,29982.5,29993.0,361.0
2026-06-23 07:31:00+00:00,29992.25,29994.5,29968.0,29969.0,264.0
2026-06-23 07:32:00+00:00,29968.75,29971.25,29957.25,29962.0,271.0
2026-06-23 07:33:00+00:00,29959.25,29972.25,29955.25,29966.5,251.0
2026-06-23 07:34:00+00:00,29967.25,29993.0,29964.0,29993.0,302.0
2026-06-23 07:35:00+00:00,29991.75,29997.5,29963.5,29964.0,338.0
2026-06-23 07:36:00+00:00,29962.25,29981.25,29953.75,29977.25,320.0
2026-06-23 07:37:00+00:00,29978.5,29981.25,29967.75,29968.5,141.0
2026-06-23 07:38:00+00:00,29969.0,29975.0,29965.5,29973.75,168.0
2026-06-23 07:39:00+00:00,29976.0,29991.5,29975.0,29989.25,201.0
2026-06-23 07:40:00+00:00,29990.5,30003.75,29989.5,29992.5,358.0
2026-06-23 07:41:00+00:00,29993.75,29995.25,29968.0,29970.5,279.0
2026-06-23 07:42:00+00:00,29968.0,29974.25,29952.0,29959.75,311.0
2026-06-23 07:43:00+00:00,29958.5,29970.25,29951.0,29957.0,289.0
2026-06-23 07:44:00+00:00,29956.25,29958.5,29938.5,29949.75,399.0
2026-06-23 07:45:00+00:00,29951.75,29966.0,29949.25,29951.0,270.0
2026-06-23 07:46:00+00:00,29954.75,29966.5,29948.0,29960.0,334.0
2026-06-23 07:47:00+00:00,29960.75,29970.25,29937.0,29942.5,360.0
2026-06-23 07:48:00+00:00,29943.0,29948.25,29938.5,29946.25,184.0
2026-06-23 07:49:00+00:00,29946.0,29963.25,29943.0,29954.5,297.0
2026-06-23 07:50:00+00:00,29952.75,29952.75,29942.0,29946.25,250.0
2026-06-23 07:51:00+00:00,29945.5,29950.25,29931.5,29943.25,370.0
2026-06-23 07:52:00+00:00,29942.5,29943.75,29926.0,29934.75,375.0
2026-06-23 07:53:00+00:00,29936.75,29938.5,29925.0,29928.25,248.0
2026-06-23 07:54:00+00:00,29927.5,29935.25,29917.0,29935.25,496.0
2026-06-23 07:55:00+00:00,29936.0,29936.25,29913.75,29915.5,240.0
2026-06-23 07:56:00+00:00,29914.0,29914.5,29905.5,29909.0,303.0
2026-06-23 07:57:00+00:00,29906.75,29911.75,29889.0,29911.75,608.0
2026-06-23 07:58:00+00:00,29910.25,29923.0,29901.5,29911.5,494.0
2026-06-23 07:59:00+00:00,29913.25,29918.5,29901.0,29909.0,230.0
2026-06-23 08:00:00+00:00,29909.5,29919.25,29812.25,29846.25,1762.0
2026-06-23 08:01:00+00:00,29847.0,29902.75,29843.75,29895.0,984.0
2026-06-23 08:02:00+00:00,29894.75,29898.25,29871.0,29872.0,463.0
2026-06-23 08:03:00+00:00,29872.25,29892.75,29863.25,29869.5,381.0
2026-06-23 08:04:00+00:00,29869.75,29880.5,29844.75,29848.25,590.0
2026-06-23 08:05:00+00:00,29849.25,29874.5,29848.75,29873.25,379.0
2026-06-23 08:06:00+00:00,29873.75,29904.5,29873.75,29898.25,366.0
2026-06-23 08:07:00+00:00,29896.5,29900.0,29884.75,29897.75,333.0
2026-06-23 08:08:00+00:00,29898.0,29902.25,29880.75,29896.25,230.0
2026-06-23 08:09:00+00:00,29896.5,29896.5,29867.5,29891.5,307.0
2026-06-23 08:10:00+00:00,29890.25,29894.25,29864.0,29885.75,465.0
2026-06-23 08:11:00+00:00,29885.5,29902.0,29874.25,29878.0,399.0
2026-06-23 08:12:00+00:00,29877.25,29887.75,29865.0,29877.75,270.0
2026-06-23 08:13:00+00:00,29876.75,29887.75,29859.75,29859.75,346.0
2026-06-23 08:14:00+00:00,29860.0,29868.75,29850.0,29852.25,315.0
2026-06-23 08:15:00+00:00,29851.75,29858.0,29838.0,29847.75,331.0
2026-06-23 08:16:00+00:00,29847.75,29852.5,29828.5,29839.75,508.0
2026-06-23 08:17:00+00:00,29841.25,29850.5,29818.5,29822.75,643.0
2026-06-23 08:18:00+00:00,29823.75,29834.75,29810.0,29817.75,661.0
2026-06-23 08:19:00+00:00,29817.75,29842.5,29807.0,29808.25,744.0
2026-06-23 08:20:00+00:00,29809.75,29827.25,29803.5,29817.0,395.0
2026-06-23 08:21:00+00:00,29818.25,29834.5,29810.75,29813.5,313.0
2026-06-23 08:22:00+00:00,29814.5,29821.25,29809.0,29812.0,122.0
2026-06-23 08:23:00+00:00,29813.0,29820.25,29785.0,29785.0,566.0
2026-06-23 08:24:00+00:00,29785.5,29797.75,29780.0,29797.0,336.0
2026-06-23 08:25:00+00:00,29796.25,29814.75,29776.0,29805.75,584.0
2026-06-23 08:26:00+00:00,29806.25,29809.75,29790.5,29801.25,264.0
2026-06-23 08:27:00+00:00,29800.25,29801.75,29777.75,29791.25,408.0
2026-06-23 08:28:00+00:00,29792.75,29805.5,29783.5,29795.75,297.0
2026-06-23 08:29:00+00:00,29796.25,29804.25,29786.25,29799.25,203.0
2026-06-23 08:30:00+00:00,29798.25,29833.0,29798.25,29833.0,682.0
2026-06-23 08:31:00+00:00,29831.5,29840.75,29821.5,29828.0,519.0
2026-06-23 08:32:00+00:00,29826.5,29845.0,29826.0,29841.75,293.0
2026-06-23 08:33:00+00:00,29840.75,29854.0,29827.0,29850.25,446.0
2026-06-23 08:34:00+00:00,29849.0,29851.75,29825.25,29836.75,327.0
2026-06-23 08:35:00+00:00,29838.0,29850.75,29833.75,29850.75,296.0
2026-06-23 08:36:00+00:00,29850.0,29855.75,29832.25,29833.75,425.0
2026-06-23 08:37:00+00:00,29835.75,29844.5,29816.0,29822.5,380.0
2026-06-23 08:38:00+00:00,29822.0,29838.5,29821.75,29828.25,285.0
2026-06-23 08:39:00+00:00,29829.25,29837.0,29821.25,29824.0,198.0
2026-06-23 08:40:00+00:00,29824.25,29861.5,29824.0,29855.0,377.0
2026-06-23 08:41:00+00:00,29854.25,29876.25,29852.75,29872.5,385.0
2026-06-23 08:42:00+00:00,29872.75,29878.0,29866.25,29869.5,336.0
2026-06-23 08:43:00+00:00,29868.5,29868.5,29837.25,29844.25,367.0
2026-06-23 08:44:00+00:00,29841.75,29860.75,29841.0,29853.5,164.0
2026-06-23 08:45:00+00:00,29854.5,29855.0,29803.5,29806.25,435.0
2026-06-23 08:46:00+00:00,29806.0,29808.25,29797.5,29802.75,317.0
2026-06-23 08:47:00+00:00,29803.75,29810.25,29796.75,29796.75,178.0
2026-06-23 08:48:00+00:00,29796.75,29797.0,29780.0,29796.25,477.0
2026-06-23 08:49:00+00:00,29794.75,29807.5,29794.75,29806.25,207.0
2026-06-23 08:50:00+00:00,29805.5,29812.25,29801.0,29803.25,194.0
2026-06-23 08:51:00+00:00,29803.25,29841.0,29801.0,29838.75,546.0
2026-06-23 08:52:00+00:00,29839.75,29844.75,29823.5,29828.0,350.0
2026-06-23 08:53:00+00:00,29826.75,29836.0,29820.5,29835.25,261.0
2026-06-23 08:54:00+00:00,29833.0,29838.0,29824.0,29831.75,160.0
2026-06-23 08:55:00+00:00,29833.25,29840.75,29826.75,29826.75,270.0
2026-06-23 08:56:00+00:00,29828.25,29841.0,29815.75,29839.0,458.0
2026-06-23 08:57:00+00:00,29838.0,29838.0,29812.0,29813.25,239.0
2026-06-23 08:58:00+00:00,29814.75,29821.25,29812.5,29813.75,102.0
2026-06-23 08:59:00+00:00,29812.5,29828.75,29811.25,29827.25,233.0
2026-06-23 09:00:00+00:00,29830.0,29852.75,29824.0,29852.25,427.0
2026-06-23 09:01:00+00:00,29852.0,29869.0,29843.25,29861.25,376.0
2026-06-23 09:02:00+00:00,29860.0,29871.5,29854.75,29867.0,366.0
2026-06-23 09:03:00+00:00,29866.5,29866.5,29852.25,29854.0,256.0
2026-06-23 09:04:00+00:00,29855.0,29861.25,29848.0,29859.5,161.0
2026-06-23 09:05:00+00:00,29860.25,29869.75,29853.5,29868.0,166.0
2026-06-23 09:06:00+00:00,29867.0,29887.25,29865.75,29878.5,297.0
2026-06-23 09:07:00+00:00,29877.75,29882.25,29860.25,29863.75,321.0
2026-06-23 09:08:00+00:00,29862.75,29866.75,29846.75,29851.25,203.0
2026-06-23 09:09:00+00:00,29850.25,29862.0,29847.25,29851.5,139.0
2026-06-23 09:10:00+00:00,29850.0,29873.75,29843.25,29873.5,295.0
2026-06-23 09:11:00+00:00,29872.75,29882.5,29862.0,29879.5,276.0
2026-06-23 09:12:00+00:00,29880.0,29897.0,29876.0,29885.0,433.0
2026-06-23 09:13:00+00:00,29885.0,29908.0,29885.0,29899.75,328.0
2026-06-23 09:14:00+00:00,29898.75,29908.5,29895.25,29900.75,577.0
2026-06-23 09:15:00+00:00,29900.75,29905.75,29895.5,29901.5,143.0
2026-06-23 09:16:00+00:00,29902.75,29910.0,29894.5,29903.75,210.0
2026-06-23 09:17:00+00:00,29905.0,29907.25,29891.25,29893.25,172.0
2026-06-23 09:18:00+00:00,29894.25,29899.25,29882.5,29892.75,256.0
2026-06-23 09:19:00+00:00,29890.75,29911.0,29890.75,29910.5,204.0
2026-06-23 09:20:00+00:00,29909.75,29915.25,29903.75,29910.5,191.0
2026-06-23 09:21:00+00:00,29907.75,29913.5,29901.0,29903.0,394.0
2026-06-23 09:22:00+00:00,29903.75,29914.75,29903.75,29911.0,402.0
2026-06-23 09:23:00+00:00,29910.0,29921.0,29906.75,29917.25,319.0
2026-06-23 09:24:00+00:00,29917.0,29931.75,29915.25,29922.75,424.0
2026-06-23 09:25:00+00:00,29922.25,29928.75,29919.75,29923.0,275.0
2026-06-23 09:26:00+00:00,29923.0,29924.25,29901.0,29909.75,368.0
2026-06-23 09:27:00+00:00,29909.75,29933.75,29909.75,29924.5,392.0
2026-06-23 09:28:00+00:00,29926.0,29926.5,29912.5,29922.5,538.0
2026-06-23 09:29:00+00:00,29922.5,29924.5,29912.0,29917.25,211.0
2026-06-23 09:30:00+00:00,29917.75,29917.75,29901.75,29904.25,211.0
2026-06-23 09:31:00+00:00,29903.0,29908.5,29896.0,29908.25,249.0
2026-06-23 09:32:00+00:00,29909.0,29917.0,29902.5,29904.5,189.0
2026-06-23 09:33:00+00:00,29904.0,29907.0,29892.75,29899.0,157.0
2026-06-23 09:34:00+00:00,29897.5,29900.5,29890.5,29895.75,132.0
2026-06-23 09:35:00+00:00,29899.0,29904.0,29892.75,29898.5,123.0
2026-06-23 09:36:00+00:00,29898.0,29898.25,29886.0,29890.0,185.0
2026-06-23 09:37:00+00:00,29892.25,29901.5,29889.0,29899.0,172.0
2026-06-23 09:38:00+00:00,29898.25,29907.0,29896.0,29900.0,151.0
2026-06-23 09:39:00+00:00,29900.25,29901.75,29885.75,29885.75,166.0
2026-06-23 09:40:00+00:00,29885.25,29890.5,29881.25,29886.0,170.0
2026-06-23 09:41:00+00:00,29886.75,29889.5,29876.0,29884.0,231.0
2026-06-23 09:42:00+00:00,29882.75,29886.0,29875.25,29880.75,192.0
2026-06-23 09:43:00+00:00,29879.5,29891.0,29871.5,29872.0,390.0
2026-06-23 09:44:00+00:00,29873.0,29875.5,29862.5,29863.25,241.0
2026-06-23 09:45:00+00:00,29863.75,29867.75,29857.5,29862.75,305.0
2026-06-23 09:46:00+00:00,29863.75,29874.5,29859.25,29872.0,181.0
2026-06-23 09:47:00+00:00,29871.25,29875.5,29862.75,29864.25,144.0
2026-06-23 09:48:00+00:00,29865.5,29877.5,29865.5,29870.25,148.0
2026-06-23 09:49:00+00:00,29870.5,29881.25,29868.25,29879.0,200.0
2026-06-23 09:50:00+00:00,29879.0,29881.0,29870.75,29872.25,131.0
2026-06-23 09:51:00+00:00,29873.0,29883.25,29866.25,29883.0,155.0
2026-06-23 09:52:00+00:00,29883.75,29887.0,29879.0,29882.5,199.0
2026-06-23 09:53:00+00:00,29881.0,29887.5,29875.75,29879.5,165.0
2026-06-23 09:54:00+00:00,29879.5,29891.0,29879.5,29884.0,269.0
2026-06-23 09:55:00+00:00,29883.0,29890.5,29874.0,29890.25,218.0
2026-06-23 09:56:00+00:00,29888.0,29894.25,29886.75,29890.25,188.0
2026-06-23 09:57:00+00:00,29891.0,29893.5,29886.75,29888.75,125.0
2026-06-23 09:58:00+00:00,29891.0,29891.75,29877.5,29879.0,204.0
2026-06-23 09:59:00+00:00,29879.75,29887.25,29877.0,29886.25,92.0
2026-06-23 10:00:00+00:00,29887.25,29896.0,29875.0,29893.75,420.0
2026-06-23 10:01:00+00:00,29892.25,29901.75,29892.25,29898.75,268.0
2026-06-23 10:02:00+00:00,29899.25,29916.25,29896.0,29907.25,438.0
2026-06-23 10:03:00+00:00,29905.0,29916.0,29899.0,29912.5,287.0
2026-06-23 10:04:00+00:00,29911.75,29914.25,29902.75,29903.25,182.0
2026-06-23 10:05:00+00:00,29903.0,29906.75,29890.25,29895.75,186.0
2026-06-23 10:06:00+00:00,29896.0,29899.25,29890.0,29898.0,116.0
2026-06-23 10:07:00+00:00,29898.75,29900.0,29882.25,29882.5,90.0
2026-06-23 10:08:00+00:00,29882.5,29882.75,29866.0,29877.75,248.0
2026-06-23 10:09:00+00:00,29876.25,29883.5,29872.75,29881.0,118.0
2026-06-23 10:10:00+00:00,29878.0,29884.5,29866.75,29871.75,131.0
2026-06-23 10:11:00+00:00,29870.75,29878.25,29869.0,29873.5,114.0
2026-06-23 10:12:00+00:00,29874.25,29877.5,29869.0,29873.0,86.0
2026-06-23 10:13:00+00:00,29875.5,29876.5,29855.75,29855.75,190.0
2026-06-23 10:14:00+00:00,29856.5,29865.0,29853.5,29863.5,141.0
2026-06-23 10:15:00+00:00,29863.5,29869.25,29855.5,29868.25,215.0
2026-06-23 10:16:00+00:00,29870.0,29872.75,29861.25,29871.25,158.0
2026-06-23 10:17:00+00:00,29871.75,29875.5,29866.5,29866.5,156.0
2026-06-23 10:18:00+00:00,29866.5,29870.75,29861.75,29870.75,142.0
2026-06-23 10:19:00+00:00,29869.5,29873.25,29866.25,29870.75,169.0
2026-06-23 10:20:00+00:00,29872.25,29873.5,29863.25,29870.5,210.0
2026-06-23 10:21:00+00:00,29869.75,29881.0,29867.25,29874.5,164.0
2026-06-23 10:22:00+00:00,29875.0,29875.75,29866.0,29867.75,210.0
2026-06-23 10:23:00+00:00,29868.0,29872.25,29863.25,29868.0,258.0
2026-06-23 10:24:00+00:00,29867.0,29867.75,29841.0,29848.75,606.0
2026-06-23 10:25:00+00:00,29848.0,29849.75,29832.25,29836.5,306.0
2026-06-23 10:26:00+00:00,29838.25,29841.5,29826.0,29833.0,255.0
2026-06-23 10:27:00+00:00,29833.0,29834.25,29815.5,29820.25,424.0
2026-06-23 10:28:00+00:00,29820.5,29831.25,29817.5,29829.25,213.0
2026-06-23 10:29:00+00:00,29830.0,29830.5,29823.25,29825.0,163.0
2026-06-23 10:30:00+00:00,29824.0,29826.0,29806.75,29816.5,318.0
2026-06-23 10:31:00+00:00,29815.75,29817.5,29802.5,29803.5,184.0
2026-06-23 10:32:00+00:00,29803.25,29806.25,29799.5,29800.75,331.0
2026-06-23 10:33:00+00:00,29801.75,29814.5,29800.0,29800.25,335.0
2026-06-23 10:34:00+00:00,29802.75,29805.5,29788.5,29791.75,555.0
2026-06-23 10:35:00+00:00,29791.75,29807.0,29791.75,29794.5,405.0
2026-06-23 10:36:00+00:00,29793.25,29803.0,29785.25,29785.25,341.0
2026-06-23 10:37:00+00:00,29785.0,29798.75,29782.25,29796.75,270.0
2026-06-23 10:38:00+00:00,29796.0,29802.0,29787.5,29801.0,175.0
2026-06-23 10:39:00+00:00,29803.25,29805.0,29792.5,29799.75,183.0
2026-06-23 10:40:00+00:00,29799.0,29800.5,29790.0,29790.5,215.0
2026-06-23 10:41:00+00:00,29789.75,29790.75,29770.5,29771.5,460.0
2026-06-23 10:42:00+00:00,29772.75,29772.75,29752.0,29754.5,733.0
2026-06-23 10:43:00+00:00,29754.75,29787.75,29753.75,29780.5,415.0
2026-06-23 10:44:00+00:00,29780.5,29791.5,29774.75,29781.25,231.0
2026-06-23 10:45:00+00:00,29781.0,29796.0,29779.0,29792.75,211.0
2026-06-23 10:46:00+00:00,29791.75,29800.25,29788.25,29797.0,156.0
2026-06-23 10:47:00+00:00,29798.25,29804.5,29789.5,29793.5,203.0
2026-06-23 10:48:00+00:00,29791.25,29812.5,29789.25,29811.25,341.0
2026-06-23 10:49:00+00:00,29810.0,29813.0,29793.25,29794.5,173.0
2026-06-23 10:50:00+00:00,29797.5,29801.75,29787.0,29797.5,287.0
2026-06-23 10:51:00+00:00,29797.25,29799.75,29788.75,29797.0,83.0
2026-06-23 10:52:00+00:00,29796.25,29805.5,29780.75,29797.0,253.0
2026-06-23 10:53:00+00:00,29795.5,29806.0,29794.25,29800.5,157.0
2026-06-23 10:54:00+00:00,29802.25,29810.5,29802.0,29803.75,136.0
2026-06-23 10:55:00+00:00,29804.75,29810.5,29792.25,29809.25,159.0
2026-06-23 10:56:00+00:00,29807.5,29816.5,29806.0,29814.0,218.0
2026-06-23 10:57:00+00:00,29815.75,29825.0,29809.5,29813.5,415.0
2026-06-23 10:58:00+00:00,29813.5,29822.75,29801.75,29818.5,341.0
2026-06-23 10:59:00+00:00,29819.25,29823.5,29815.25,29818.0,158.0
2026-06-23 11:00:00+00:00,29818.5,29837.0,29816.25,29836.75,879.0
2026-06-23 11:01:00+00:00,29836.75,29842.25,29823.0,29826.75,484.0
2026-06-23 11:02:00+00:00,29826.0,29839.5,29821.0,29831.75,439.0
2026-06-23 11:03:00+00:00,29832.5,29832.5,29822.0,29828.25,167.0
2026-06-23 11:04:00+00:00,29828.25,29828.5,29801.5,29801.5,301.0
2026-06-23 11:05:00+00:00,29801.25,29801.5,29787.5,29793.0,411.0
2026-06-23 11:06:00+00:00,29793.25,29811.25,29793.25,29808.0,303.0
2026-06-23 11:07:00+00:00,29808.5,29831.25,29808.5,29827.25,352.0
2026-06-23 11:08:00+00:00,29826.5,29833.0,29812.5,29818.0,307.0
2026-06-23 11:09:00+00:00,29819.75,29819.75,29808.5,29814.5,140.0
2026-06-23 11:10:00+00:00,29816.5,29833.5,29816.5,29832.5,215.0
2026-06-23 11:11:00+00:00,29832.25,29839.75,29817.75,29823.75,216.0
2026-06-23 11:12:00+00:00,29823.0,29829.0,29820.0,29828.0,146.0
2026-06-23 11:13:00+00:00,29827.75,29833.0,29820.75,29830.5,187.0
2026-06-23 11:14:00+00:00,29831.5,29851.75,29827.0,29848.0,409.0
2026-06-23 11:15:00+00:00,29848.0,29848.0,29830.25,29833.25,305.0
2026-06-23 11:16:00+00:00,29832.25,29835.25,29825.5,29829.75,215.0
2026-06-23 11:17:00+00:00,29830.0,29835.0,29828.0,29833.5,130.0
2026-06-23 11:18:00+00:00,29835.0,29842.5,29833.5,29834.25,159.0
2026-06-23 11:19:00+00:00,29832.5,29839.0,29830.0,29836.5,195.0
2026-06-23 11:20:00+00:00,29838.0,29869.0,29810.25,29853.0,1035.0
2026-06-23 11:21:00+00:00,29853.0,29867.75,29826.25,29832.5,705.0
2026-06-23 11:22:00+00:00,29833.0,29852.0,29832.25,29845.75,280.0
2026-06-23 11:23:00+00:00,29845.75,29851.0,29834.5,29838.25,454.0
2026-06-23 11:24:00+00:00,29838.0,29844.25,29832.25,29842.0,177.0
2026-06-23 11:25:00+00:00,29841.75,29845.5,29831.75,29839.5,350.0
2026-06-23 11:26:00+00:00,29840.25,29844.25,29826.5,29832.25,335.0
2026-06-23 11:27:00+00:00,29832.75,29833.75,29818.75,29818.75,248.0
2026-06-23 11:28:00+00:00,29820.25,29822.25,29808.0,29821.0,258.0
2026-06-23 11:29:00+00:00,29821.25,29821.5,29806.0,29814.0,234.0
2026-06-23 11:30:00+00:00,29812.5,29814.0,29801.5,29810.25,241.0
2026-06-23 11:31:00+00:00,29810.0,29833.0,29808.5,29822.75,310.0
2026-06-23 11:32:00+00:00,29825.5,29839.5,29823.75,29833.75,140.0
2026-06-23 11:33:00+00:00,29832.75,29847.0,29827.25,29828.0,249.0
2026-06-23 11:34:00+00:00,29829.0,29833.0,29822.25,29827.75,173.0
2026-06-23 11:35:00+00:00,29828.75,29838.75,29822.0,29823.25,142.0
2026-06-23 11:36:00+00:00,29821.75,29829.0,29818.0,29828.75,146.0
2026-06-23 11:37:00+00:00,29828.0,29828.75,29813.0,29826.0,162.0
2026-06-23 11:38:00+00:00,29826.25,29843.0,29826.25,29841.0,157.0
2026-06-23 11:39:00+00:00,29842.25,29858.75,29840.5,29852.25,608.0
2026-06-23 11:40:00+00:00,29852.75,29863.25,29849.25,29857.0,306.0
2026-06-23 11:41:00+00:00,29856.75,29863.25,29852.75,29860.75,343.0
2026-06-23 11:42:00+00:00,29861.5,29868.25,29858.0,29865.5,449.0
2026-06-23 11:43:00+00:00,29865.75,29866.25,29857.5,29859.75,268.0
2026-06-23 11:44:00+00:00,29859.25,29872.75,29858.75,29867.75,300.0
2026-06-23 11:45:00+00:00,29867.75,29877.25,29866.75,29872.0,399.0
2026-06-23 11:46:00+00:00,29871.25,29882.0,29865.75,29867.5,405.0
2026-06-23 11:47:00+00:00,29867.5,29873.75,29851.0,29853.5,353.0
2026-06-23 11:48:00+00:00,29854.75,29863.5,29848.25,29862.0,227.0
2026-06-23 11:49:00+00:00,29860.75,29868.75,29856.5,29866.0,195.0
2026-06-23 11:50:00+00:00,29865.25,29867.75,29857.5,29864.0,132.0
2026-06-23 11:51:00+00:00,29863.5,29869.5,29853.25,29857.5,202.0
2026-06-23 11:52:00+00:00,29857.5,29874.75,29855.25,29874.0,210.0
2026-06-23 11:53:00+00:00,29873.5,29878.75,29869.25,29875.75,267.0
2026-06-23 11:54:00+00:00,29875.75,29884.0,29875.75,29880.0,348.0
2026-06-23 11:55:00+00:00,29882.0,29883.0,29873.5,29881.75,224.0
2026-06-23 11:56:00+00:00,29879.0,29884.0,29876.0,29883.0,201.0
2026-06-23 11:57:00+00:00,29881.0,29883.5,29874.0,29874.0,240.0
2026-06-23 11:58:00+00:00,29874.75,29882.75,29869.5,29878.75,259.0
2026-06-23 11:59:00+00:00,29879.25,29883.0,29872.25,29873.25,133.0
2026-06-23 12:00:00+00:00,29872.0,29886.25,29864.75,29882.75,422.0
2026-06-23 12:01:00+00:00,29883.25,29897.0,29882.25,29895.25,403.0
2026-06-23 12:02:00+00:00,29895.5,29900.75,29889.0,29890.5,435.0
2026-06-23 12:03:00+00:00,29891.75,29898.5,29888.5,29890.25,135.0
2026-06-23 12:04:00+00:00,29890.25,29893.25,29878.5,29879.5,271.0
2026-06-23 12:05:00+00:00,29878.5,29880.75,29865.0,29865.0,308.0
2026-06-23 12:06:00+00:00,29866.0,29866.0,29856.0,29861.75,263.0
2026-06-23 12:07:00+00:00,29861.75,29866.5,29857.25,29860.0,230.0
2026-06-23 12:08:00+00:00,29861.5,29866.75,29857.25,29859.25,174.0
2026-06-23 12:09:00+00:00,29860.0,29861.25,29850.0,29858.25,248.0
2026-06-23 12:10:00+00:00,29858.0,29868.5,29842.0,29844.0,367.0
2026-06-23 12:11:00+00:00,29845.0,29845.25,29827.0,29827.5,553.0
2026-06-23 12:12:00+00:00,29827.75,29832.75,29818.0,29826.5,332.0
2026-06-23 12:13:00+00:00,29825.75,29825.75,29813.5,29814.75,447.0
2026-06-23 12:14:00+00:00,29815.25,29829.25,29815.25,29821.0,178.0
2026-06-23 12:15:00+00:00,29822.5,29826.5,29811.25,29814.5,227.0
2026-06-23 12:16:00+00:00,29815.0,29816.5,29804.25,29806.75,548.0
2026-06-23 12:17:00+00:00,29807.25,29807.25,29794.5,29799.75,478.0
2026-06-23 12:18:00+00:00,29798.75,29801.25,29788.5,29798.5,444.0
2026-06-23 12:19:00+00:00,29797.5,29810.25,29797.25,29804.0,311.0
2026-06-23 12:20:00+00:00,29805.25,29805.75,29781.75,29784.0,430.0
2026-06-23 12:21:00+00:00,29781.75,29788.75,29772.0,29782.5,400.0
2026-06-23 12:22:00+00:00,29782.75,29789.0,29767.75,29773.75,302.0
2026-06-23 12:23:00+00:00,29773.5,29780.5,29769.0,29771.75,199.0
2026-06-23 12:24:00+00:00,29771.0,29784.0,29767.0,29783.0,366.0
2026-06-23 12:25:00+00:00,29782.25,29782.25,29758.5,29762.75,417.0
2026-06-23 12:26:00+00:00,29764.75,29767.75,29744.0,29748.0,731.0
2026-06-23 12:27:00+00:00,29748.0,29769.0,29744.5,29769.0,383.0
2026-06-23 12:28:00+00:00,29768.75,29780.0,29764.25,29778.5,270.0
2026-06-23 12:29:00+00:00,29777.5,29779.75,29768.0,29775.5,215.0
2026-06-23 12:30:00+00:00,29776.25,29791.75,29772.5,29778.25,358.0
2026-06-23 12:31:00+00:00,29776.75,29784.0,29768.5,29770.75,313.0
2026-06-23 12:32:00+00:00,29769.75,29771.75,29747.75,29750.5,396.0
2026-06-23 12:33:00+00:00,29752.0,29755.0,29735.0,29745.25,619.0
2026-06-23 12:34:00+00:00,29746.75,29754.25,29710.25,29710.25,878.0
2026-06-23 12:35:00+00:00,29711.0,29738.5,29706.5,29738.5,953.0
2026-06-23 12:36:00+00:00,29738.0,29742.25,29727.25,29742.25,361.0
2026-06-23 12:37:00+00:00,29741.25,29743.75,29720.75,29728.5,395.0
2026-06-23 12:38:00+00:00,29729.5,29737.25,29716.25,29722.5,393.0
2026-06-23 12:39:00+00:00,29722.25,29742.25,29716.25,29739.0,325.0
2026-06-23 12:40:00+00:00,29737.5,29746.25,29733.0,29740.75,302.0
2026-06-23 12:41:00+00:00,29743.25,29775.0,29739.75,29759.0,799.0
2026-06-23 12:42:00+00:00,29758.5,29761.25,29747.0,29749.0,298.0
2026-06-23 12:43:00+00:00,29748.25,29757.75,29738.25,29751.5,458.0
2026-06-23 12:44:00+00:00,29750.75,29756.0,29740.0,29740.0,173.0
2026-06-23 12:45:00+00:00,29740.25,29754.5,29739.75,29745.25,282.0
2026-06-23 12:46:00+00:00,29744.5,29753.5,29733.5,29734.25,244.0
2026-06-23 12:47:00+00:00,29733.5,29734.5,29724.75,29729.5,305.0
2026-06-23 12:48:00+00:00,29730.75,29747.5,29730.25,29745.75,423.0
2026-06-23 12:49:00+00:00,29744.75,29750.0,29738.5,29740.0,236.0
2026-06-23 12:50:00+00:00,29740.0,29752.0,29735.25,29735.25,251.0
2026-06-23 12:51:00+00:00,29736.25,29750.25,29736.25,29747.5,138.0
2026-06-23 12:52:00+00:00,29747.25,29762.5,29746.5,29752.75,258.0
2026-06-23 12:53:00+00:00,29751.0,29752.5,29738.75,29740.25,226.0
2026-06-23 12:54:00+00:00,29738.5,29748.25,29724.25,29724.25,354.0
2026-06-23 12:55:00+00:00,29724.0,29744.0,29721.75,29743.0,374.0
