timestamp,open,high,low,close,volume
2026-06-08 17:20:00+00:00,7425.75,7431.0,7423.5,7427.0,12443.0
2026-06-08 17:25:00+00:00,7427.0,7443.0,7425.75,7442.5,14802.0
2026-06-08 17:30:00+00:00,7442.5,7446.5,7432.25,7438.0,16737.0
2026-06-08 17:35:00+00:00,7438.25,7439.5,7427.75,7434.25,12568.0
2026-06-08 17:40:00+00:00,7434.0,7435.75,7426.0,7426.25,11850.0
2026-06-08 17:45:00+00:00,7426.25,7436.25,7425.75,7436.25,10942.0
2026-06-08 17:50:00+00:00,7436.5,7439.75,7432.0,7437.25,8257.0
2026-06-08 17:55:00+00:00,7437.5,7438.25,7431.25,7433.75,7754.0
2026-06-08 18:00:00+00:00,7433.75,7441.75,7433.5,7438.5,11336.0
2026-06-08 18:05:00+00:00,7438.5,7445.5,7438.25,7441.5,9499.0
2026-06-08 18:10:00+00:00,7441.5,7443.5,7432.75,7435.25,10717.0
2026-06-08 18:15:00+00:00,7435.0,7440.5,7434.75,7438.25,7196.0
2026-06-08 18:20:00+00:00,7438.5,7441.75,7435.0,7440.0,7600.0
2026-06-08 18:25:00+00:00,7440.0,7443.25,7438.0,7441.75,6449.0
2026-06-08 18:30:00+00:00,7442.0,7447.0,7440.0,7440.25,9418.0
2026-06-08 18:35:00+00:00,7440.25,7443.5,7431.0,7432.0,9572.0
2026-06-08 18:40:00+00:00,7432.0,7436.0,7430.0,7431.5,9842.0
2026-06-08 18:45:00+00:00,7431.5,7438.0,7431.5,7432.25,8164.0
2026-06-08 18:50:00+00:00,7432.5,7436.5,7431.25,7435.25,6483.0
2026-06-08 18:55:00+00:00,7435.25,7437.75,7431.0,7432.0,7808.0
2026-06-08 19:00:00+00:00,7432.0,7434.25,7427.5,7432.0,9954.0
2026-06-08 19:05:00+00:00,7432.0,7434.25,7424.0,7424.0,8847.0
2026-06-08 19:10:00+00:00,7424.25,7424.5,7414.75,7414.75,18184.0
2026-06-08 19:15:00+00:00,7414.75,7418.5,7411.5,7414.75,17573.0
2026-06-08 19:20:00+00:00,7414.5,7419.5,7406.0,7407.5,16145.0
2026-06-08 19:25:00+00:00,7407.5,7415.0,7403.75,7414.5,16448.0
2026-06-08 19:30:00+00:00,7414.5,7424.25,7413.5,7417.25,19226.0
2026-06-08 19:35:00+00:00,7417.25,7421.25,7413.0,7416.0,15365.0
2026-06-08 19:40:00+00:00,7416.0,7419.75,7411.25,7415.75,16422.0
2026-06-08 19:45:00+00:00,7415.75,7421.5,7413.75,7415.5,14276.0
2026-06-08 19:50:00+00:00,7415.75,7422.5,7410.5,7414.75,27335.0
2026-06-08 19:55:00+00:00,7414.75,7418.25,7412.0,7415.75,74812.0
2026-06-08 20:00:00+00:00,7415.75,7418.75,7411.25,7417.5,20084.0
2026-06-08 20:05:00+00:00,7417.75,7419.0,7413.5,7416.0,6305.0
2026-06-08 20:10:00+00:00,7416.25,7417.75,7412.5,7413.25,5463.0
2026-06-08 20:15:00+00:00,7413.5,7414.75,7410.0,7411.0,2975.0
2026-06-08 20:20:00+00:00,7411.0,7412.0,7407.5,7411.75,2640.0
2026-06-08 20:25:00+00:00,7411.75,7413.25,7408.0,7413.0,2886.0
2026-06-08 20:30:00+00:00,7412.75,7413.75,7411.0,7412.5,946.0
2026-06-08 20:35:00+00:00,7412.5,7413.25,7410.75,7412.0,1161.0
2026-06-08 20:40:00+00:00,7412.0,7413.0,7410.75,7412.0,876.0
2026-06-08 20:45:00+00:00,7412.0,7412.25,7409.5,7411.75,1108.0
2026-06-08 20:50:00+00:00,7411.5,7413.75,7410.5,7412.25,1578.0
2026-06-08 20:55:00+00:00,7412.0,7412.5,7411.0,7412.25,1464.0
2026-06-08 22:00:00+00:00,7412.75,7416.75,7405.5,7405.75,0.0
2026-06-08 22:05:00+00:00,7406.0,7408.25,7398.25,7401.75,2311.0
2026-06-08 22:10:00+00:00,7401.75,7402.75,7395.5,7397.5,1875.0
2026-06-08 22:15:00+00:00,7397.75,7398.25,7390.75,7395.25,1663.0
2026-06-08 22:25:00+00:00,7416.0,7416.0,7395.0,7395.75,2423.0
2026-06-08 22:30:00+00:00,7396.25,7402.5,7396.25,7401.0,901.0
2026-06-08 22:35:00+00:00,7400.75,7404.0,7400.75,7402.75,769.0
2026-06-08 22:40:00+00:00,7403.0,7404.75,7402.25,7403.5,483.0
2026-06-08 22:45:00+00:00,7403.5,7406.5,7401.75,7405.75,778.0
2026-06-08 22:50:00+00:00,7405.75,7407.25,7404.75,7407.25,481.0
2026-06-08 22:55:00+00:00,7407.25,7412.75,7407.25,7411.75,1181.0
2026-06-08 23:00:00+00:00,7411.75,7411.75,7408.75,7410.0,381.0
2026-06-08 23:05:00+00:00,7410.25,7411.5,7408.75,7410.75,339.0
2026-06-08 23:10:00+00:00,7410.75,7416.5,7410.25,7415.75,1284.0
2026-06-08 23:15:00+00:00,7416.0,7416.25,7411.25,7412.25,646.0
2026-06-08 23:20:00+00:00,7412.0,7414.75,7411.5,7413.75,595.0
2026-06-08 23:25:00+00:00,7413.5,7414.25,7411.5,7412.25,402.0
2026-06-08 23:30:00+00:00,7412.0,7414.5,7410.25,7413.0,694.0
2026-06-08 23:35:00+00:00,7413.25,7418.0,7413.25,7418.0,861.0
2026-06-08 23:40:00+00:00,7418.0,7419.25,7413.0,7413.0,675.0
2026-06-08 23:45:00+00:00,7413.25,7413.25,7407.25,7409.0,1513.0
2026-06-08 23:50:00+00:00,7408.75,7409.75,7404.25,7405.75,1331.0
2026-06-08 23:55:00+00:00,7405.75,7411.0,7403.25,7410.5,988.0
2026-06-09 00:00:00+00:00,7410.0,7411.75,7399.5,7401.0,2224.0
2026-06-09 00:05:00+00:00,7400.75,7403.25,7394.25,7395.5,3220.0
2026-06-09 00:10:00+00:00,7395.75,7402.25,7395.5,7397.25,1803.0
2026-06-09 00:15:00+00:00,7397.5,7401.25,7395.0,7396.25,1449.0
2026-06-09 00:20:00+00:00,7396.0,7398.0,7393.75,7396.0,1553.0
2026-06-09 00:25:00+00:00,7395.75,7400.25,7394.5,7399.5,1395.0
2026-06-09 00:30:00+00:00,7399.5,7401.0,7391.0,7394.25,2313.0
2026-06-09 00:35:00+00:00,7394.25,7396.25,7391.0,7392.5,1167.0
2026-06-09 00:40:00+00:00,7392.25,7397.25,7392.0,7397.0,1096.0
2026-06-09 00:45:00+00:00,7397.0,7398.0,7392.5,7395.25,1068.0
2026-06-09 00:50:00+00:00,7395.25,7397.25,7390.25,7392.5,1187.0
2026-06-09 00:55:00+00:00,7392.25,7396.5,7390.25,7395.25,1088.0
2026-06-09 01:00:00+00:00,7395.5,7399.75,7395.0,7395.0,1139.0
2026-06-09 01:05:00+00:00,7394.5,7399.75,7393.25,7395.75,985.0
2026-06-09 01:10:00+00:00,7396.0,7402.0,7395.0,7400.0,1004.0
2026-06-09 01:15:00+00:00,7400.25,7403.75,7398.5,7402.5,1101.0
2026-06-09 01:20:00+00:00,7402.5,7417.75,7402.25,7413.75,2862.0
2026-06-09 01:25:00+00:00,7413.75,7417.25,7412.0,7413.75,1254.0
2026-06-09 01:30:00+00:00,7413.75,7416.0,7412.0,7414.75,1097.0
2026-06-09 01:35:00+00:00,7414.75,7419.0,7413.0,7418.5,1150.0
2026-06-09 01:40:00+00:00,7418.5,7422.25,7416.5,7420.0,1729.0
2026-06-09 01:45:00+00:00,7420.0,7428.0,7420.0,7425.0,1849.0
2026-06-09 01:50:00+00:00,7424.75,7426.5,7421.75,7422.5,1078.0
2026-06-09 01:55:00+00:00,7422.5,7422.75,7418.5,7419.75,1188.0
2026-06-09 02:00:00+00:00,7419.75,7423.25,7419.75,7421.75,849.0
2026-06-09 02:05:00+00:00,7421.5,7424.0,7419.0,7423.75,924.0
2026-06-09 02:10:00+00:00,7423.75,7424.75,7421.0,7422.0,497.0
2026-06-09 02:15:00+00:00,7422.0,7422.5,7419.0,7419.75,723.0
2026-06-09 02:20:00+00:00,7419.5,7421.0,7418.0,7419.0,549.0
2026-06-09 02:25:00+00:00,7418.75,7420.25,7415.5,7420.0,1040.0
2026-06-09 02:30:00+00:00,7420.25,7423.5,7419.75,7421.25,790.0
2026-06-09 02:35:00+00:00,7421.0,7421.0,7417.0,7420.0,924.0
2026-06-09 02:40:00+00:00,7420.0,7422.5,7419.75,7422.5,497.0
2026-06-09 02:45:00+00:00,7423.0,7425.25,7422.5,7422.5,677.0
2026-06-09 02:50:00+00:00,7422.25,7423.25,7419.75,7421.75,436.0
2026-06-09 02:55:00+00:00,7421.5,7424.0,7421.25,7423.5,327.0
2026-06-09 03:00:00+00:00,7423.25,7424.0,7422.0,7422.75,695.0
2026-06-09 03:05:00+00:00,7423.0,7426.0,7421.25,7424.25,1119.0
2026-06-09 03:10:00+00:00,7424.25,7427.0,7423.5,7426.25,637.0
2026-06-09 03:15:00+00:00,7426.0,7429.0,7426.0,7426.5,814.0
2026-06-09 03:20:00+00:00,7426.5,7427.75,7422.25,7423.25,779.0
2026-06-09 03:25:00+00:00,7423.5,7426.0,7423.25,7425.25,469.0
2026-06-09 03:30:00+00:00,7425.25,7428.5,7424.5,7428.0,1003.0
2026-06-09 03:35:00+00:00,7428.0,7430.25,7427.75,7429.75,648.0
2026-06-09 03:40:00+00:00,7429.75,7433.0,7429.0,7432.0,1097.0
2026-06-09 03:45:00+00:00,7431.75,7433.0,7429.75,7430.0,591.0
2026-06-09 03:50:00+00:00,7429.75,7430.5,7428.75,7429.75,503.0
2026-06-09 03:55:00+00:00,7429.75,7430.75,7428.75,7429.75,294.0
2026-06-09 04:05:00+00:00,7431.25,7433.0,7431.25,7432.75,1091.0
2026-06-09 04:10:00+00:00,7432.75,7433.75,7431.5,7431.5,698.0
2026-06-09 04:15:00+00:00,7431.5,7435.25,7430.75,7434.75,532.0
2026-06-09 04:20:00+00:00,7434.5,7434.75,7432.75,7433.75,339.0
2026-06-09 04:25:00+00:00,7433.75,7435.25,7431.75,7433.5,409.0
2026-06-09 04:30:00+00:00,7433.5,7435.5,7431.75,7435.0,583.0
2026-06-09 04:35:00+00:00,7435.5,7437.25,7434.75,7437.0,789.0
2026-06-09 04:40:00+00:00,7437.0,7437.25,7434.75,7435.5,461.0
2026-06-09 04:45:00+00:00,7435.25,7436.75,7434.5,7436.25,319.0
2026-06-09 04:50:00+00:00,7436.25,7436.25,7433.75,7435.0,307.0
2026-06-09 04:55:00+00:00,7435.25,7435.75,7433.25,7434.0,448.0
2026-06-09 05:00:00+00:00,7434.25,7437.25,7433.0,7437.0,590.0
2026-06-09 05:05:00+00:00,7436.75,7437.5,7433.25,7433.5,539.0
2026-06-09 05:10:00+00:00,7433.5,7435.75,7433.25,7434.0,327.0
2026-06-09 05:15:00+00:00,7434.0,7435.0,7433.25,7434.0,358.0
2026-06-09 05:20:00+00:00,7433.75,7435.5,7432.25,7435.5,370.0
2026-06-09 05:25:00+00:00,7435.25,7436.5,7432.25,7432.5,551.0
2026-06-09 05:30:00+00:00,7432.5,7440.0,7432.5,7439.0,1528.0
2026-06-09 05:35:00+00:00,7439.25,7439.5,7435.25,7437.0,782.0
2026-06-09 05:40:00+00:00,7437.0,7440.0,7435.75,7436.75,608.0
2026-06-09 05:45:00+00:00,7436.5,7440.75,7436.5,7440.5,657.0
2026-06-09 05:50:00+00:00,7440.25,7440.25,7436.5,7436.75,456.0
2026-06-09 05:55:00+00:00,7436.75,7437.5,7434.5,7436.5,548.0
2026-06-09 06:00:00+00:00,7436.75,7438.25,7435.0,7436.75,1005.0
2026-06-09 06:05:00+00:00,7436.5,7438.5,7436.5,7437.5,956.0
2026-06-09 06:10:00+00:00,7437.25,7439.0,7436.75,7438.75,649.0
2026-06-09 06:15:00+00:00,7438.5,7441.75,7438.25,7439.5,1108.0
2026-06-09 06:20:00+00:00,7439.5,7442.0,7439.0,7440.75,402.0
2026-06-09 06:25:00+00:00,7440.25,7441.25,7435.75,7436.5,759.0
2026-06-09 06:30:00+00:00,7436.5,7437.0,7433.5,7435.5,1041.0
2026-06-09 06:35:00+00:00,7435.5,7436.75,7434.5,7436.25,567.0
2026-06-09 06:40:00+00:00,7436.25,7437.75,7434.75,7436.25,644.0
2026-06-09 06:45:00+00:00,7436.25,7437.5,7435.0,7435.5,477.0
2026-06-09 06:50:00+00:00,7435.25,7435.5,7430.0,7431.0,856.0
2026-06-09 06:55:00+00:00,7431.25,7433.5,7430.75,7433.5,657.0
2026-06-09 07:00:00+00:00,7433.25,7443.75,7431.5,7443.5,2574.0
2026-06-09 07:05:00+00:00,7443.75,7446.75,7442.5,7445.0,1974.0
2026-06-09 07:10:00+00:00,7444.75,7446.25,7438.0,7438.25,1409.0
2026-06-09 07:15:00+00:00,7438.25,7439.75,7436.0,7437.5,1168.0
2026-06-09 07:20:00+00:00,7437.5,7440.5,7435.5,7435.5,1090.0
2026-06-09 07:25:00+00:00,7436.0,7436.25,7430.75,7433.5,2078.0
2026-06-09 07:30:00+00:00,7433.5,7436.5,7433.25,7434.0,1128.0
2026-06-09 07:35:00+00:00,7434.0,7434.5,7431.0,7433.5,1221.0
2026-06-09 07:40:00+00:00,7433.5,7436.25,7431.5,7436.25,1022.0
2026-06-09 07:45:00+00:00,7436.25,7439.0,7435.75,7436.75,787.0
2026-06-09 07:50:00+00:00,7436.75,7437.75,7431.75,7433.0,1188.0
2026-06-09 07:55:00+00:00,7433.0,7433.25,7430.75,7432.5,659.0
2026-06-09 08:00:00+00:00,7432.75,7436.75,7428.0,7433.5,1907.0
2026-06-09 08:05:00+00:00,7433.5,7438.75,7430.25,7438.0,1326.0
2026-06-09 08:10:00+00:00,7437.75,7445.5,7437.0,7444.0,2825.0
2026-06-09 08:15:00+00:00,7444.0,7445.5,7442.0,7442.25,2225.0
2026-06-09 08:20:00+00:00,7442.25,7443.5,7439.75,7441.75,1498.0
2026-06-09 08:25:00+00:00,7442.0,7444.75,7440.75,7443.25,864.0
2026-06-09 08:30:00+00:00,7443.25,7446.0,7443.0,7443.5,1168.0
2026-06-09 08:35:00+00:00,7443.75,7448.5,7441.0,7447.5,2114.0
2026-06-09 08:40:00+00:00,7447.5,7449.0,7445.25,7447.5,1229.0
2026-06-09 08:45:00+00:00,7447.75,7449.0,7446.0,7446.25,755.0
2026-06-09 08:50:00+00:00,7446.25,7446.25,7441.0,7442.0,1341.0
2026-06-09 08:55:00+00:00,7442.0,7442.75,7440.5,7442.0,614.0
2026-06-09 09:00:00+00:00,7442.0,7446.5,7441.25,7444.75,870.0
2026-06-09 09:05:00+00:00,7444.75,7446.5,7443.25,7446.5,978.0
2026-06-09 09:10:00+00:00,7446.5,7448.25,7446.25,7447.75,828.0
2026-06-09 09:15:00+00:00,7448.0,7448.75,7446.5,7448.0,724.0
2026-06-09 09:20:00+00:00,7447.75,7448.25,7446.25,7447.25,648.0
2026-06-09 09:25:00+00:00,7447.25,7450.75,7446.25,7449.25,1134.0
2026-06-09 09:30:00+00:00,7449.5,7449.5,7444.5,7444.5,1655.0
2026-06-09 09:35:00+00:00,7444.5,7449.5,7444.5,7448.5,497.0
2026-06-09 09:40:00+00:00,7448.5,7449.75,7447.5,7448.5,374.0
2026-06-09 09:45:00+00:00,7448.5,7450.0,7448.0,7448.75,402.0
2026-06-09 09:50:00+00:00,7449.25,7451.0,7449.0,7450.0,938.0
2026-06-09 09:55:00+00:00,7450.25,7450.75,7448.5,7448.75,827.0
2026-06-09 10:00:00+00:00,7448.75,7451.5,7448.5,7450.75,990.0
2026-06-09 10:05:00+00:00,7451.0,7451.75,7434.5,7441.5,7084.0
2026-06-09 10:10:00+00:00,7441.5,7450.25,7441.25,7449.25,2467.0
2026-06-09 10:15:00+00:00,7449.0,7449.25,7445.0,7445.25,866.0
2026-06-09 10:20:00+00:00,7445.25,7447.0,7445.0,7446.25,537.0
2026-06-09 10:25:00+00:00,7446.25,7449.75,7446.0,7449.0,537.0
2026-06-09 10:30:00+00:00,7449.25,7449.75,7446.5,7446.75,482.0
2026-06-09 10:35:00+00:00,7446.75,7447.5,7445.75,7446.0,450.0
2026-06-09 10:40:00+00:00,7446.0,7447.5,7445.25,7447.0,713.0
2026-06-09 10:45:00+00:00,7446.5,7448.0,7445.75,7447.5,798.0
2026-06-09 10:50:00+00:00,7447.5,7456.0,7447.5,7451.25,2995.0
2026-06-09 10:55:00+00:00,7451.0,7452.5,7450.0,7451.25,1804.0
2026-06-09 11:00:00+00:00,7451.5,7454.75,7450.0,7450.25,1763.0
2026-06-09 11:05:00+00:00,7450.25,7453.75,7449.25,7452.5,1165.0
2026-06-09 11:10:00+00:00,7452.5,7452.5,7448.75,7450.5,1055.0
2026-06-09 11:15:00+00:00,7450.5,7450.75,7447.0,7449.5,1145.0
2026-06-09 11:20:00+00:00,7449.25,7449.5,7444.75,7445.25,1134.0
2026-06-09 11:25:00+00:00,7445.0,7448.0,7444.75,7446.75,853.0
2026-06-09 11:30:00+00:00,7446.75,7449.75,7446.0,7448.75,1182.0
2026-06-09 11:35:00+00:00,7448.75,7449.25,7445.0,7446.5,1118.0
2026-06-09 11:40:00+00:00,7446.25,7451.5,7446.25,7448.5,2101.0
2026-06-09 11:45:00+00:00,7448.5,7450.5,7445.5,7446.0,1443.0
2026-06-09 11:50:00+00:00,7445.75,7448.0,7444.75,7445.0,1407.0
2026-06-09 11:55:00+00:00,7444.75,7445.0,7443.0,7443.5,1517.0
2026-06-09 12:00:00+00:00,7443.5,7447.5,7442.5,7446.0,1611.0
2026-06-09 12:05:00+00:00,7446.0,7448.0,7443.75,7447.25,1561.0
2026-06-09 12:10:00+00:00,7447.0,7447.25,7442.75,7443.25,2501.0
2026-06-09 12:15:00+00:00,7443.25,7444.75,7442.0,7444.0,1366.0
2026-06-09 12:20:00+00:00,7444.0,7445.25,7441.5,7442.5,2246.0
2026-06-09 12:25:00+00:00,7442.5,7445.5,7441.5,7443.5,2400.0
2026-06-09 12:30:00+00:00,7443.75,7453.5,7443.75,7453.0,3975.0
2026-06-09 12:35:00+00:00,7452.75,7455.75,7450.75,7451.25,3397.0
2026-06-09 12:40:00+00:00,7451.25,7452.25,7448.5,7449.75,2561.0
2026-06-09 12:45:00+00:00,7449.5,7449.5,7446.25,7448.25,2014.0
2026-06-09 12:50:00+00:00,7448.0,7449.25,7447.0,7447.75,1528.0
2026-06-09 12:55:00+00:00,7447.75,7456.75,7447.75,7456.25,3108.0
2026-06-09 13:00:00+00:00,7456.25,7458.0,7452.0,7453.75,6925.0
2026-06-09 13:05:00+00:00,7453.75,7459.75,7453.5,7457.25,4551.0
2026-06-09 13:10:00+00:00,7457.25,7457.25,7451.0,7451.75,2820.0
2026-06-09 13:15:00+00:00,7451.75,7452.25,7449.0,7450.75,3097.0
2026-06-09 13:20:00+00:00,7450.75,7453.25,7450.5,7451.75,2718.0
2026-06-09 13:25:00+00:00,7451.75,7459.5,7451.75,7458.5,7150.0
2026-06-09 13:30:00+00:00,7458.75,7463.75,7454.5,7458.25,32686.0
2026-06-09 13:35:00+00:00,7458.5,7470.75,7456.75,7466.0,27371.0
2026-06-09 13:40:00+00:00,7466.0,7475.25,7463.25,7475.25,24696.0
2026-06-09 13:45:00+00:00,7475.25,7491.0,7474.25,7489.25,35006.0
2026-06-09 13:50:00+00:00,7489.5,7490.0,7473.0,7473.5,34221.0
2026-06-09 13:55:00+00:00,7473.5,7476.75,7464.0,7465.5,27912.0
2026-06-09 14:00:00+00:00,7465.25,7472.25,7459.5,7463.0,31308.0
2026-06-09 14:05:00+00:00,7462.75,7469.25,7460.5,7461.25,24617.0
2026-06-09 14:10:00+00:00,7461.25,7461.75,7436.0,7437.25,40426.0
2026-06-09 14:15:00+00:00,7437.0,7441.0,7415.5,7422.5,50132.0
2026-06-09 14:20:00+00:00,7422.75,7441.75,7415.25,7441.0,43371.0
2026-06-09 14:25:00+00:00,7440.75,7443.25,7429.5,7433.5,28315.0
2026-06-09 14:30:00+00:00,7433.25,7439.0,7424.75,7433.75,25741.0
2026-06-09 14:35:00+00:00,7433.5,7437.0,7426.25,7430.75,21380.0
2026-06-09 14:40:00+00:00,7430.75,7434.0,7405.5,7407.75,28837.0
2026-06-09 14:45:00+00:00,7407.75,7410.5,7371.75,7374.25,54660.0
2026-06-09 14:50:00+00:00,7374.25,7387.5,7367.5,7387.0,43143.0
2026-06-09 14:55:00+00:00,7387.25,7399.5,7379.75,7399.0,28198.0
2026-06-09 15:00:00+00:00,7399.0,7402.75,7390.75,7391.5,25129.0
2026-06-09 15:05:00+00:00,7391.25,7401.5,7384.25,7400.75,21051.0
2026-06-09 15:10:00+00:00,7400.75,7405.75,7390.0,7396.5,19606.0
2026-06-09 15:15:00+00:00,7396.75,7398.75,7383.25,7383.75,17301.0
2026-06-09 15:20:00+00:00,7383.75,7388.5,7362.5,7362.5,26289.0
2026-06-09 15:25:00+00:00,7362.75,7363.25,7328.5,7331.5,46470.0
2026-06-09 15:30:00+00:00,7331.75,7339.5,7326.0,7334.0,46717.0
2026-06-09 15:35:00+00:00,7334.0,7339.25,7327.25,7336.25,36984.0
2026-06-09 15:40:00+00:00,7336.0,7346.25,7333.75,7339.5,27257.0
2026-06-09 15:45:00+00:00,7339.75,7343.5,7337.25,7341.25,19972.0
2026-06-09 15:50:00+00:00,7341.0,7349.0,7332.0,7332.75,27464.0
2026-06-09 15:55:00+00:00,7332.75,7334.25,7311.0,7312.25,39721.0
2026-06-09 16:00:00+00:00,7312.25,7327.25,7311.0,7317.75,32254.0
2026-06-09 16:05:00+00:00,7317.5,7319.0,7299.25,7304.5,38003.0
2026-06-09 16:10:00+00:00,7304.5,7315.0,7299.5,7307.0,30795.0
2026-06-09 16:15:00+00:00,7307.0,7307.25,7278.75,7281.0,47962.0
2026-06-09 16:20:00+00:00,7280.75,7297.0,7274.75,7296.25,41855.0
2026-06-09 16:25:00+00:00,7296.0,7303.0,7290.25,7295.0,27368.0
2026-06-09 16:30:00+00:00,7295.0,7307.5,7285.0,7294.25,34282.0
2026-06-09 16:35:00+00:00,7294.25,7305.5,7250.5,7255.0,53665.0
2026-06-09 16:40:00+00:00,7255.25,7270.5,7247.25,7268.0,46712.0
2026-06-09 16:45:00+00:00,7268.0,7279.25,7262.5,7270.0,28032.0
2026-06-09 16:50:00+00:00,7269.75,7276.0,7257.75,7258.25,24421.0
2026-06-09 16:55:00+00:00,7258.0,7288.25,7257.0,7287.5,21984.0
2026-06-09 17:00:00+00:00,7287.25,7308.25,7285.25,7305.25,26905.0
2026-06-09 17:05:00+00:00,7305.25,7310.0,7296.75,7304.0,19009.0
2026-06-09 17:10:00+00:00,7303.75,7312.0,7292.75,7307.25,17378.0
2026-06-09 17:15:00+00:00,7307.0,7321.75,7300.5,7320.5,19363.0
2026-06-09 17:20:00+00:00,7320.5,7334.5,7316.75,7326.0,24647.0
2026-06-09 17:25:00+00:00,7326.0,7333.75,7320.25,7329.0,13518.0
2026-06-09 17:30:00+00:00,7328.75,7338.75,7323.5,7338.75,14649.0
2026-06-09 17:35:00+00:00,7338.5,7347.25,7331.75,7342.5,17230.0
2026-06-09 17:40:00+00:00,7342.5,7361.5,7340.5,7351.0,21653.0
2026-06-09 17:45:00+00:00,7351.25,7353.75,7331.0,7333.5,27810.0
2026-06-09 17:50:00+00:00,7333.5,7353.25,7333.5,7346.5,18128.0
2026-06-09 17:55:00+00:00,7346.5,7353.0,7345.5,7347.5,10424.0
2026-06-09 18:00:00+00:00,7347.75,7354.75,7342.5,7347.25,12693.0
2026-06-09 18:05:00+00:00,7347.25,7359.5,7345.0,7357.5,12903.0
2026-06-09 18:10:00+00:00,7357.5,7357.75,7346.75,7354.25,11633.0
2026-06-09 18:15:00+00:00,7354.0,7367.0,7347.25,7366.25,13557.0
2026-06-09 18:20:00+00:00,7366.0,7373.5,7358.5,7372.5,15318.0
2026-06-09 18:25:00+00:00,7372.5,7373.5,7361.0,7373.0,11073.0
2026-06-09 18:30:00+00:00,7373.25,7384.0,7370.25,7379.0,17559.0
2026-06-09 18:35:00+00:00,7378.75,7384.75,7375.75,7381.75,10778.0
2026-06-09 18:40:00+00:00,7381.5,7382.0,7364.75,7366.0,17158.0
2026-06-09 18:45:00+00:00,7366.25,7377.5,7365.25,7377.25,16052.0
2026-06-09 18:50:00+00:00,7377.5,7384.0,7373.0,7378.5,12720.0
2026-06-09 18:55:00+00:00,7378.75,7393.5,7378.0,7389.5,15418.0
2026-06-09 19:00:00+00:00,7389.25,7396.25,7383.0,7395.0,16920.0
2026-06-09 19:05:00+00:00,7394.75,7398.75,7385.75,7386.75,13671.0
2026-06-09 19:10:00+00:00,7386.5,7386.75,7373.25,7374.75,15913.0
2026-06-09 19:15:00+00:00,7375.0,7376.25,7356.5,7358.5,24486.0
2026-06-09 19:20:00+00:00,7358.5,7365.25,7353.75,7361.5,19939.0
2026-06-09 19:25:00+00:00,7361.25,7370.5,7356.75,7367.75,14273.0
2026-06-09 19:30:00+00:00,7367.5,7372.0,7362.25,7367.25,15267.0
2026-06-09 19:35:00+00:00,7367.5,7368.75,7357.25,7357.5,15874.0
2026-06-09 19:40:00+00:00,7357.75,7360.75,7347.75,7356.25,22071.0
2026-06-09 19:45:00+00:00,7356.0,7360.0,7347.25,7352.5,16864.0
2026-06-09 19:50:00+00:00,7352.5,7384.75,7352.5,7383.75,43175.0
2026-06-09 19:55:00+00:00,7383.5,7395.5,7382.5,7391.75,104618.0
2026-06-09 20:00:00+00:00,7391.75,7399.0,7384.0,7399.0,36596.0
2026-06-09 20:05:00+00:00,7398.75,7399.0,7385.25,7387.5,9453.0
2026-06-09 20:10:00+00:00,7387.5,7389.5,7383.5,7385.5,6079.0
2026-06-09 20:15:00+00:00,7385.5,7390.25,7383.25,7383.25,3667.0
2026-06-09 20:20:00+00:00,7383.25,7387.25,7382.5,7386.25,2196.0
2026-06-09 20:25:00+00:00,7386.0,7391.5,7385.75,7389.75,2090.0
2026-06-09 20:30:00+00:00,7389.5,7389.75,7386.25,7389.0,1366.0
2026-06-09 20:35:00+00:00,7389.0,7391.25,7388.0,7390.0,1763.0
2026-06-09 20:40:00+00:00,7390.0,7393.75,7390.0,7391.0,1821.0
2026-06-09 20:45:00+00:00,7391.25,7392.75,7388.25,7391.0,1604.0
2026-06-09 20:50:00+00:00,7391.0,7391.25,7386.0,7386.5,1633.0
2026-06-09 20:55:00+00:00,7386.75,7390.0,7385.75,7390.0,1702.0
2026-06-09 22:00:00+00:00,7380.0,7386.0,7374.25,7379.0,0.0
2026-06-09 22:05:00+00:00,7378.5,7384.0,7376.25,7381.75,1760.0
2026-06-09 22:10:00+00:00,7382.0,7383.5,7379.0,7382.0,1010.0
2026-06-09 22:15:00+00:00,7382.0,7387.75,7378.75,7382.75,1520.0
2026-06-09 22:20:00+00:00,7382.5,7383.0,7379.25,7379.75,412.0
2026-06-09 22:25:00+00:00,7379.75,7380.5,7376.0,7378.25,937.0
2026-06-09 22:30:00+00:00,7378.25,7378.5,7372.0,7372.5,1375.0
2026-06-09 22:35:00+00:00,7372.5,7373.25,7366.75,7371.5,1320.0
2026-06-09 22:40:00+00:00,7371.5,7373.25,7367.25,7370.75,1212.0
2026-06-09 22:45:00+00:00,7370.75,7372.0,7364.25,7367.0,1514.0
2026-06-09 22:50:00+00:00,7367.25,7368.75,7363.5,7367.5,733.0
2026-06-09 22:55:00+00:00,7367.75,7371.75,7366.5,7370.25,662.0
2026-06-09 23:00:00+00:00,7370.5,7376.75,7368.75,7375.25,1270.0
2026-06-09 23:05:00+00:00,7375.5,7379.5,7374.25,7375.5,1144.0
2026-06-09 23:10:00+00:00,7376.0,7376.25,7369.75,7370.25,982.0
2026-06-09 23:15:00+00:00,7370.5,7372.25,7367.25,7369.0,1017.0
2026-06-09 23:20:00+00:00,7369.0,7370.75,7366.75,7368.25,572.0
