timestamp,open,high,low,close,volume
2026-06-25 13:40:00+00:00,7466.25,7467.75,7458.75,7459.25,6521.0
2026-06-25 13:41:00+00:00,7459.5,7461.5,7456.0,7456.75,6143.0
2026-06-25 13:42:00+00:00,7456.75,7457.5,7448.5,7448.75,7803.0
2026-06-25 13:43:00+00:00,7448.75,7449.25,7437.0,7438.5,10341.0
2026-06-25 13:44:00+00:00,7438.75,7444.5,7436.25,7438.75,9124.0
2026-06-25 13:45:00+00:00,7439.0,7444.0,7428.75,7429.25,13811.0
2026-06-25 13:46:00+00:00,7429.25,7431.0,7416.25,7421.25,14295.0
2026-06-25 13:47:00+00:00,7421.25,7426.5,7415.5,7419.0,11670.0
2026-06-25 13:48:00+00:00,7419.25,7425.75,7410.5,7411.25,13304.0
2026-06-25 13:49:00+00:00,7411.5,7425.75,7411.0,7424.5,9723.0
2026-06-25 13:50:00+00:00,7424.5,7432.0,7419.0,7427.5,10771.0
2026-06-25 13:51:00+00:00,7427.5,7429.0,7415.0,7416.75,9066.0
2026-06-25 13:52:00+00:00,7416.5,7418.5,7410.5,7413.5,9400.0
2026-06-25 13:53:00+00:00,7413.75,7419.5,7405.75,7407.25,8500.0
2026-06-25 13:54:00+00:00,7407.25,7412.0,7399.5,7401.5,12054.0
2026-06-25 13:55:00+00:00,7401.5,7406.5,7391.0,7397.25,13373.0
2026-06-25 13:56:00+00:00,7397.25,7403.25,7395.0,7399.0,11314.0
2026-06-25 13:57:00+00:00,7398.75,7407.0,7396.5,7401.75,10529.0
2026-06-25 13:58:00+00:00,7402.0,7403.75,7395.25,7397.0,8731.0
2026-06-25 13:59:00+00:00,7397.0,7400.25,7390.5,7393.25,9472.0
2026-06-25 14:00:00+00:00,7393.25,7404.25,7392.5,7400.25,12515.0
2026-06-25 14:01:00+00:00,7400.5,7413.0,7398.25,7408.75,10000.0
2026-06-25 14:02:00+00:00,7408.75,7422.0,7406.75,7421.25,10083.0
2026-06-25 14:03:00+00:00,7421.25,7430.25,7419.5,7425.75,10191.0
2026-06-25 14:04:00+00:00,7425.75,7429.0,7423.25,7427.75,8991.0
2026-06-25 14:05:00+00:00,7427.75,7441.0,7427.75,7433.0,11238.0
2026-06-25 14:06:00+00:00,7432.75,7440.0,7430.0,7439.5,9266.0
2026-06-25 14:07:00+00:00,7439.5,7443.5,7437.75,7440.0,7821.0
2026-06-25 14:08:00+00:00,7440.0,7445.0,7436.75,7441.75,8905.0
2026-06-25 14:09:00+00:00,7442.0,7445.75,7441.0,7444.75,7397.0
2026-06-25 14:10:00+00:00,7445.0,7454.25,7444.5,7450.25,11039.0
2026-06-25 14:11:00+00:00,7450.0,7454.0,7448.0,7450.5,8501.0
2026-06-25 14:12:00+00:00,7450.5,7452.5,7445.25,7447.0,8083.0
2026-06-25 14:13:00+00:00,7447.0,7448.25,7437.25,7440.75,8557.0
2026-06-25 14:14:00+00:00,7441.0,7442.75,7436.25,7437.25,6151.0
2026-06-25 14:15:00+00:00,7437.25,7445.25,7434.75,7435.25,7875.0
2026-06-25 14:16:00+00:00,7435.5,7437.75,7427.5,7431.0,6436.0
2026-06-25 14:17:00+00:00,7431.0,7440.5,7428.5,7436.75,6672.0
2026-06-25 14:18:00+00:00,7436.5,7441.0,7434.75,7437.25,5428.0
2026-06-25 14:19:00+00:00,7437.0,7453.0,7432.5,7452.25,6965.0
2026-06-25 14:20:00+00:00,7452.0,7462.0,7450.25,7458.25,8200.0
2026-06-25 14:21:00+00:00,7458.25,7461.0,7456.25,7459.5,6583.0
2026-06-25 14:22:00+00:00,7459.5,7460.5,7449.25,7449.25,7037.0
2026-06-25 14:23:00+00:00,7449.25,7453.0,7445.0,7448.5,5030.0
2026-06-25 14:24:00+00:00,7448.75,7449.0,7441.25,7446.5,4972.0
2026-06-25 14:25:00+00:00,7446.25,7451.5,7446.0,7449.0,4468.0
2026-06-25 14:26:00+00:00,7448.75,7454.0,7444.25,7451.25,4214.0
2026-06-25 14:27:00+00:00,7451.5,7455.75,7446.0,7447.5,4836.0
2026-06-25 14:28:00+00:00,7447.25,7453.75,7444.5,7451.0,3959.0
2026-06-25 14:29:00+00:00,7451.0,7453.25,7447.25,7451.0,3621.0
2026-06-25 14:30:00+00:00,7450.75,7455.5,7449.25,7451.0,4557.0
2026-06-25 14:31:00+00:00,7451.25,7457.75,7451.25,7453.25,4596.0
2026-06-25 14:32:00+00:00,7453.25,7462.25,7451.0,7460.75,5565.0
2026-06-25 14:33:00+00:00,7460.5,7467.75,7458.75,7462.25,5420.0
2026-06-25 14:34:00+00:00,7462.0,7462.75,7454.0,7460.5,3859.0
2026-06-25 14:35:00+00:00,7460.5,7463.25,7457.75,7459.0,3068.0
2026-06-25 14:36:00+00:00,7458.75,7462.75,7457.5,7461.0,3399.0
2026-06-25 14:37:00+00:00,7461.0,7464.0,7452.25,7455.25,4237.0
2026-06-25 14:38:00+00:00,7455.0,7459.25,7454.25,7456.25,2584.0
2026-06-25 14:39:00+00:00,7456.25,7465.5,7456.0,7463.0,3101.0
2026-06-25 14:40:00+00:00,7463.0,7464.0,7458.25,7461.5,3753.0
2026-06-25 14:41:00+00:00,7461.25,7462.0,7454.25,7455.75,3824.0
2026-06-25 14:42:00+00:00,7455.75,7456.75,7452.5,7453.5,2909.0
2026-06-25 14:43:00+00:00,7453.5,7455.0,7447.5,7448.5,3390.0
2026-06-25 14:44:00+00:00,7448.5,7452.25,7444.25,7450.75,3680.0
2026-06-25 14:45:00+00:00,7450.75,7453.25,7444.0,7448.75,2942.0
2026-06-25 14:46:00+00:00,7449.0,7451.5,7446.25,7447.5,2611.0
2026-06-25 14:47:00+00:00,7447.75,7452.5,7446.25,7451.0,2349.0
2026-06-25 14:48:00+00:00,7451.0,7458.75,7450.75,7458.75,3277.0
2026-06-25 14:49:00+00:00,7458.75,7463.0,7458.25,7460.5,3554.0
2026-06-25 14:50:00+00:00,7460.25,7464.75,7457.25,7459.0,3423.0
2026-06-25 14:51:00+00:00,7459.25,7470.5,7457.75,7469.5,4311.0
2026-06-25 14:52:00+00:00,7469.5,7475.75,7468.75,7474.0,4843.0
2026-06-25 14:53:00+00:00,7474.25,7474.5,7467.5,7469.5,3027.0
2026-06-25 14:54:00+00:00,7469.5,7475.25,7469.25,7474.5,3003.0
2026-06-25 14:55:00+00:00,7474.5,7474.5,7468.75,7469.25,3559.0
2026-06-25 14:56:00+00:00,7469.25,7470.5,7462.0,7464.25,3942.0
2026-06-25 14:57:00+00:00,7464.5,7464.5,7449.0,7450.25,6573.0
2026-06-25 14:58:00+00:00,7450.5,7456.5,7449.5,7449.5,3968.0
2026-06-25 14:59:00+00:00,7449.75,7454.5,7446.75,7449.5,5142.0
2026-06-25 15:00:00+00:00,7449.25,7451.25,7445.5,7451.0,3414.0
2026-06-25 15:01:00+00:00,7451.0,7455.75,7450.75,7451.5,4085.0
2026-06-25 15:02:00+00:00,7451.75,7456.0,7448.75,7456.0,2414.0
2026-06-25 15:03:00+00:00,7456.0,7456.0,7450.0,7452.0,2230.0
2026-06-25 15:04:00+00:00,7452.0,7459.5,7451.5,7458.75,2339.0
2026-06-25 15:05:00+00:00,7458.75,7462.25,7448.25,7449.75,4619.0
2026-06-25 15:06:00+00:00,7449.75,7451.75,7442.0,7446.0,4587.0
2026-06-25 15:07:00+00:00,7446.25,7448.0,7442.5,7446.5,3227.0
2026-06-25 15:08:00+00:00,7446.5,7449.75,7443.75,7445.75,2076.0
2026-06-25 15:09:00+00:00,7446.0,7447.25,7441.5,7444.0,1785.0
2026-06-25 15:10:00+00:00,7444.25,7445.5,7440.25,7443.5,2197.0
2026-06-25 15:11:00+00:00,7443.5,7443.75,7433.25,7435.0,4124.0
2026-06-25 15:12:00+00:00,7435.25,7437.0,7424.75,7426.75,4811.0
2026-06-25 15:13:00+00:00,7426.75,7428.75,7425.0,7427.0,3454.0
2026-06-25 15:14:00+00:00,7427.25,7428.5,7422.75,7426.0,3374.0
2026-06-25 15:15:00+00:00,7426.0,7426.5,7414.75,7419.0,5009.0
2026-06-25 15:16:00+00:00,7419.25,7421.25,7414.25,7419.0,4300.0
2026-06-25 15:17:00+00:00,7419.0,7426.75,7418.75,7424.75,4786.0
2026-06-25 15:18:00+00:00,7424.75,7433.0,7423.75,7428.5,4034.0
2026-06-25 15:19:00+00:00,7428.75,7435.0,7427.25,7432.75,2788.0
2026-06-25 15:20:00+00:00,7432.5,7433.5,7426.0,7427.75,3796.0
2026-06-25 15:21:00+00:00,7428.0,7438.5,7427.5,7437.75,2851.0
2026-06-25 15:22:00+00:00,7438.0,7438.75,7433.0,7435.75,2368.0
2026-06-25 15:23:00+00:00,7436.0,7440.0,7434.25,7436.5,2145.0
2026-06-25 15:24:00+00:00,7436.75,7444.75,7436.5,7441.5,4089.0
2026-06-25 15:25:00+00:00,7441.5,7441.75,7437.25,7438.25,2120.0
2026-06-25 15:26:00+00:00,7438.25,7440.0,7433.75,7439.5,2165.0
2026-06-25 15:27:00+00:00,7440.0,7445.0,7437.75,7442.5,2999.0
2026-06-25 15:28:00+00:00,7442.5,7443.25,7437.0,7440.25,1914.0
2026-06-25 15:29:00+00:00,7440.5,7441.0,7435.5,7439.25,2723.0
2026-06-25 15:30:00+00:00,7439.25,7441.5,7437.5,7440.75,2658.0
2026-06-25 15:31:00+00:00,7441.0,7446.25,7440.0,7443.5,3747.0
2026-06-25 15:32:00+00:00,7443.5,7451.5,7443.0,7449.75,2928.0
2026-06-25 15:33:00+00:00,7449.75,7449.75,7443.5,7446.5,3145.0
2026-06-25 15:34:00+00:00,7446.5,7447.5,7437.75,7438.25,2751.0
2026-06-25 15:35:00+00:00,7438.5,7443.25,7438.5,7441.5,1968.0
2026-06-25 15:36:00+00:00,7441.75,7444.75,7440.5,7442.75,1732.0
2026-06-25 15:37:00+00:00,7443.0,7446.0,7442.0,7442.0,1498.0
2026-06-25 15:38:00+00:00,7442.25,7444.25,7440.0,7441.5,1428.0
2026-06-25 15:39:00+00:00,7441.5,7441.5,7438.25,7438.25,1595.0
2026-06-25 15:40:00+00:00,7438.25,7440.75,7436.0,7439.0,2116.0
2026-06-25 15:41:00+00:00,7439.0,7441.75,7435.5,7439.25,1756.0
2026-06-25 15:42:00+00:00,7439.25,7440.0,7436.5,7439.5,1413.0
2026-06-25 15:43:00+00:00,7439.25,7444.0,7438.75,7440.25,1543.0
2026-06-25 15:44:00+00:00,7440.5,7445.5,7439.75,7443.75,1669.0
2026-06-25 15:45:00+00:00,7443.75,7452.25,7442.0,7451.0,2745.0
2026-06-25 15:46:00+00:00,7451.0,7454.75,7450.0,7451.0,2300.0
2026-06-25 15:47:00+00:00,7451.25,7453.0,7449.75,7451.0,1062.0
2026-06-25 15:48:00+00:00,7451.25,7451.75,7442.75,7445.0,1713.0
2026-06-25 15:49:00+00:00,7445.25,7446.25,7439.0,7440.25,1701.0
2026-06-25 15:50:00+00:00,7440.25,7442.75,7436.75,7440.25,1999.0
2026-06-25 15:51:00+00:00,7440.25,7446.0,7439.25,7441.0,1359.0
2026-06-25 15:52:00+00:00,7441.0,7441.75,7439.0,7440.5,975.0
2026-06-25 15:53:00+00:00,7440.75,7441.5,7437.25,7440.0,1289.0
2026-06-25 15:54:00+00:00,7439.75,7445.0,7439.75,7442.5,1420.0
2026-06-25 15:55:00+00:00,7442.5,7444.5,7439.75,7441.75,1123.0
2026-06-25 15:56:00+00:00,7441.75,7444.5,7440.75,7442.75,1002.0
2026-06-25 15:57:00+00:00,7442.75,7446.0,7440.5,7442.5,1224.0
2026-06-25 15:58:00+00:00,7442.5,7442.75,7439.0,7440.0,1174.0
2026-06-25 15:59:00+00:00,7440.0,7440.0,7436.25,7437.5,2107.0
2026-06-25 16:00:00+00:00,7437.75,7439.75,7435.25,7438.5,1961.0
2026-06-25 16:01:00+00:00,7438.75,7440.5,7432.5,7437.25,1777.0
2026-06-25 16:02:00+00:00,7437.0,7437.5,7434.0,7434.75,1372.0
2026-06-25 16:03:00+00:00,7434.5,7437.0,7433.25,7435.25,1336.0
2026-06-25 16:04:00+00:00,7435.25,7439.5,7435.0,7438.0,1770.0
2026-06-25 16:05:00+00:00,7438.0,7442.25,7436.0,7440.0,1624.0
2026-06-25 16:06:00+00:00,7440.5,7449.0,7438.75,7449.0,2781.0
2026-06-25 16:07:00+00:00,7445.5,7446.25,7444.25,7444.5,1575.0
2026-06-25 16:08:00+00:00,7444.75,7448.0,7443.5,7447.75,1369.0
2026-06-25 16:09:00+00:00,7447.75,7450.5,7445.5,7449.75,1676.0
2026-06-25 16:10:00+00:00,7449.75,7457.0,7448.5,7455.25,3197.0
2026-06-25 16:11:00+00:00,7455.25,7458.25,7451.0,7452.25,2314.0
2026-06-25 16:12:00+00:00,7452.25,7452.5,7448.5,7451.25,1598.0
2026-06-25 16:13:00+00:00,7451.5,7455.75,7451.0,7455.25,1838.0
2026-06-25 16:14:00+00:00,7455.25,7455.25,7452.5,7453.5,1208.0
2026-06-25 16:15:00+00:00,7453.5,7456.75,7452.75,7456.0,1958.0
2026-06-25 16:16:00+00:00,7456.0,7457.5,7454.75,7457.25,2492.0
2026-06-25 16:17:00+00:00,7457.25,7458.75,7454.0,7456.0,2094.0
2026-06-25 16:18:00+00:00,7455.75,7457.25,7453.0,7453.75,1678.0
2026-06-25 16:19:00+00:00,7454.0,7454.0,7450.25,7451.25,2327.0
2026-06-25 16:20:00+00:00,7451.25,7453.75,7449.75,7450.25,2035.0
2026-06-25 16:21:00+00:00,7450.0,7452.75,7448.25,7452.25,1591.0
2026-06-25 16:22:00+00:00,7452.25,7453.25,7446.25,7446.25,2169.0
2026-06-25 16:23:00+00:00,7446.25,7447.5,7440.0,7440.5,2987.0
2026-06-25 16:24:00+00:00,7440.5,7442.75,7438.5,7440.5,2538.0
2026-06-25 16:25:00+00:00,7440.75,7442.25,7435.75,7437.25,2622.0
2026-06-25 16:26:00+00:00,7437.25,7440.25,7437.25,7439.0,1789.0
2026-06-25 16:27:00+00:00,7439.0,7439.25,7435.75,7437.5,1497.0
2026-06-25 16:28:00+00:00,7437.5,7439.25,7435.75,7437.25,1305.0
2026-06-25 16:29:00+00:00,7437.0,7439.0,7435.25,7437.75,1317.0
2026-06-25 16:30:00+00:00,7437.75,7438.25,7431.0,7432.75,2391.0
2026-06-25 16:31:00+00:00,7433.0,7435.0,7429.5,7430.25,2350.0
2026-06-25 16:32:00+00:00,7430.5,7432.5,7429.25,7429.25,2271.0
2026-06-25 16:33:00+00:00,7429.25,7430.25,7425.0,7429.25,3390.0
2026-06-25 16:34:00+00:00,7429.25,7429.75,7425.75,7429.25,2151.0
2026-06-25 16:35:00+00:00,7429.25,7429.25,7423.75,7427.5,3290.0
2026-06-25 16:36:00+00:00,7427.5,7431.25,7425.75,7427.75,2538.0
2026-06-25 16:37:00+00:00,7427.75,7428.0,7424.75,7426.5,1379.0
2026-06-25 16:38:00+00:00,7426.5,7427.0,7423.25,7426.0,1300.0
2026-06-25 16:39:00+00:00,7426.0,7427.25,7422.0,7422.75,1254.0
2026-06-25 16:40:00+00:00,7422.75,7423.75,7420.75,7422.5,2024.0
2026-06-25 16:41:00+00:00,7422.5,7425.0,7419.25,7419.5,1963.0
2026-06-25 16:42:00+00:00,7419.5,7423.0,7419.0,7420.5,1692.0
2026-06-25 16:43:00+00:00,7420.5,7422.75,7416.75,7417.25,2415.0
2026-06-25 16:44:00+00:00,7417.25,7418.25,7415.75,7417.75,2617.0
2026-06-25 16:45:00+00:00,7417.75,7418.25,7410.25,7411.25,4465.0
2026-06-25 16:46:00+00:00,7411.0,7416.75,7409.75,7416.0,3492.0
2026-06-25 16:47:00+00:00,7416.0,7421.25,7415.5,7418.5,3063.0
2026-06-25 16:48:00+00:00,7418.5,7423.0,7418.25,7421.25,3009.0
2026-06-25 16:49:00+00:00,7421.0,7424.0,7419.5,7423.0,2873.0
2026-06-25 16:50:00+00:00,7422.75,7424.75,7420.0,7423.0,2727.0
2026-06-25 16:51:00+00:00,7422.75,7424.0,7419.75,7420.25,1536.0
2026-06-25 16:52:00+00:00,7420.5,7423.25,7417.5,7423.0,2236.0
2026-06-25 16:53:00+00:00,7423.0,7425.75,7420.75,7422.0,2328.0
2026-06-25 16:54:00+00:00,7421.75,7424.25,7421.25,7422.0,1148.0
2026-06-25 16:55:00+00:00,7422.25,7422.5,7416.75,7418.5,1414.0
2026-06-25 16:56:00+00:00,7418.5,7421.25,7416.0,7417.0,1458.0
2026-06-25 16:57:00+00:00,7416.75,7419.5,7415.75,7416.0,1522.0
2026-06-25 16:58:00+00:00,7416.25,7419.0,7415.5,7418.75,1234.0
2026-06-25 16:59:00+00:00,7418.5,7420.75,7418.0,7420.25,957.0
2026-06-25 17:00:00+00:00,7420.25,7424.5,7419.75,7423.0,1424.0
2026-06-25 17:01:00+00:00,7423.0,7424.5,7420.75,7423.25,916.0
2026-06-25 17:02:00+00:00,7423.25,7425.0,7420.5,7422.75,1029.0
2026-06-25 17:03:00+00:00,7422.75,7424.5,7421.0,7423.25,1152.0
2026-06-25 17:04:00+00:00,7423.25,7424.25,7419.5,7419.75,1007.0
2026-06-25 17:05:00+00:00,7419.75,7421.5,7418.25,7420.0,1101.0
2026-06-25 17:06:00+00:00,7420.0,7420.0,7417.25,7417.25,1062.0
2026-06-25 17:07:00+00:00,7417.25,7420.5,7416.5,7420.25,1021.0
2026-06-25 17:08:00+00:00,7420.25,7423.5,7420.0,7420.25,946.0
2026-06-25 17:09:00+00:00,7420.25,7423.0,7420.25,7421.75,737.0
2026-06-25 17:10:00+00:00,7422.0,7428.0,7422.0,7427.5,2318.0
2026-06-25 17:11:00+00:00,7427.25,7432.5,7427.0,7429.0,2487.0
2026-06-25 17:12:00+00:00,7429.25,7429.5,7424.25,7427.0,1547.0
2026-06-25 17:13:00+00:00,7426.75,7430.25,7426.25,7429.25,1134.0
2026-06-25 17:14:00+00:00,7429.25,7430.5,7426.5,7427.25,1103.0
2026-06-25 17:15:00+00:00,7427.25,7436.5,7427.25,7435.0,2759.0
2026-06-25 17:16:00+00:00,7435.0,7438.0,7433.25,7433.75,2193.0
2026-06-25 17:17:00+00:00,7433.75,7435.25,7430.0,7431.5,1759.0
2026-06-25 17:18:00+00:00,7431.75,7432.0,7426.5,7426.75,1670.0
2026-06-25 17:19:00+00:00,7426.75,7428.25,7420.0,7420.0,2001.0
2026-06-25 17:20:00+00:00,7420.25,7424.5,7415.75,7423.25,3397.0
2026-06-25 17:21:00+00:00,7423.25,7425.5,7422.25,7423.25,1126.0
2026-06-25 17:22:00+00:00,7423.25,7425.25,7421.25,7422.5,1070.0
2026-06-25 17:23:00+00:00,7422.25,7423.75,7419.0,7423.25,2351.0
2026-06-25 17:24:00+00:00,7423.25,7426.25,7422.75,7424.0,1067.0
2026-06-25 17:25:00+00:00,7424.0,7427.0,7423.5,7425.25,1178.0
2026-06-25 17:26:00+00:00,7425.25,7431.25,7425.25,7431.0,1740.0
2026-06-25 17:27:00+00:00,7431.0,7431.75,7428.75,7429.75,1677.0
2026-06-25 17:28:00+00:00,7429.75,7429.75,7424.75,7425.25,2168.0
2026-06-25 17:29:00+00:00,7425.25,7428.25,7425.0,7427.75,1047.0
2026-06-25 17:30:00+00:00,7427.75,7430.5,7426.5,7429.5,1818.0
2026-06-25 17:31:00+00:00,7429.25,7429.5,7425.75,7426.25,998.0
2026-06-25 17:32:00+00:00,7426.25,7427.75,7423.25,7423.5,1172.0
2026-06-25 17:33:00+00:00,7423.5,7425.75,7421.0,7425.0,1571.0
2026-06-25 17:34:00+00:00,7425.0,7425.75,7422.75,7424.25,1104.0
2026-06-25 17:35:00+00:00,7424.5,7428.25,7423.5,7426.5,1858.0
2026-06-25 17:36:00+00:00,7426.5,7430.75,7426.0,7428.25,1466.0
2026-06-25 17:37:00+00:00,7428.25,7428.25,7425.0,7426.25,1217.0
2026-06-25 17:38:00+00:00,7426.25,7429.5,7425.25,7429.25,861.0
2026-06-25 17:39:00+00:00,7429.25,7430.0,7425.75,7428.25,1143.0
2026-06-25 17:40:00+00:00,7428.25,7432.75,7427.75,7432.0,1625.0
2026-06-25 17:41:00+00:00,7431.75,7433.0,7428.25,7429.25,2060.0
2026-06-25 17:42:00+00:00,7429.25,7430.5,7427.0,7427.75,1165.0
2026-06-25 17:43:00+00:00,7427.75,7429.25,7423.25,7423.25,1377.0
2026-06-25 17:44:00+00:00,7423.0,7423.25,7420.25,7421.5,1414.0
2026-06-25 17:45:00+00:00,7421.5,7421.75,7415.25,7416.25,2177.0
2026-06-25 17:46:00+00:00,7416.5,7420.25,7415.5,7416.5,1628.0
2026-06-25 17:47:00+00:00,7416.5,7416.75,7412.0,7414.75,2037.0
2026-06-25 17:48:00+00:00,7414.5,7415.5,7411.75,7413.5,1461.0
2026-06-25 17:49:00+00:00,7413.5,7413.75,7411.25,7413.25,1398.0
2026-06-25 17:50:00+00:00,7413.25,7415.5,7410.75,7414.0,1855.0
2026-06-25 17:51:00+00:00,7414.0,7415.5,7411.25,7412.0,1343.0
2026-06-25 17:52:00+00:00,7412.0,7415.5,7412.0,7414.25,1258.0
2026-06-25 17:53:00+00:00,7414.25,7422.0,7413.25,7420.5,2021.0
2026-06-25 17:54:00+00:00,7420.5,7423.0,7419.25,7420.5,1436.0
2026-06-25 17:55:00+00:00,7420.5,7423.25,7418.25,7422.75,1185.0
2026-06-25 17:56:00+00:00,7422.75,7423.5,7418.5,7423.5,2471.0
2026-06-25 17:57:00+00:00,7423.25,7427.0,7423.25,7426.25,1918.0
2026-06-25 17:58:00+00:00,7426.25,7429.5,7425.75,7429.0,1609.0
2026-06-25 17:59:00+00:00,7429.0,7431.0,7427.25,7429.5,1787.0
2026-06-25 18:00:00+00:00,7429.5,7431.0,7425.5,7427.0,2613.0
2026-06-25 18:01:00+00:00,7427.25,7429.5,7426.25,7426.5,2064.0
2026-06-25 18:02:00+00:00,7426.5,7426.75,7411.5,7413.0,4409.0
2026-06-25 18:03:00+00:00,7413.0,7417.5,7408.25,7409.0,5216.0
2026-06-25 18:04:00+00:00,7409.0,7415.25,7408.5,7414.25,2766.0
2026-06-25 18:05:00+00:00,7414.75,7417.25,7411.75,7416.5,2658.0
2026-06-25 18:06:00+00:00,7416.5,7423.5,7415.75,7422.75,2343.0
2026-06-25 18:07:00+00:00,7422.5,7427.0,7420.25,7424.75,2176.0
2026-06-25 18:08:00+00:00,7424.75,7427.5,7423.75,7425.0,1396.0
2026-06-25 18:09:00+00:00,7425.0,7431.25,7423.75,7429.25,3706.0
2026-06-25 18:10:00+00:00,7429.5,7433.25,7428.0,7429.25,2426.0
2026-06-25 18:11:00+00:00,7429.25,7433.0,7429.0,7432.75,1681.0
2026-06-25 18:12:00+00:00,7432.75,7435.5,7430.75,7431.75,2605.0
2026-06-25 18:13:00+00:00,7431.75,7432.0,7425.0,7426.0,3097.0
2026-06-25 18:14:00+00:00,7426.25,7429.0,7424.25,7427.5,1499.0
2026-06-25 18:15:00+00:00,7427.75,7427.75,7425.0,7427.0,965.0
2026-06-25 18:16:00+00:00,7427.25,7434.0,7427.0,7433.25,1716.0
2026-06-25 18:17:00+00:00,7433.25,7435.75,7432.5,7434.0,2167.0
2026-06-25 18:18:00+00:00,7434.0,7442.0,7433.75,7441.5,4422.0
2026-06-25 18:19:00+00:00,7441.5,7449.75,7441.0,7443.75,5185.0
2026-06-25 18:20:00+00:00,7443.75,7447.75,7443.0,7443.25,2442.0
2026-06-25 18:21:00+00:00,7443.25,7443.25,7437.5,7440.25,2095.0
2026-06-25 18:22:00+00:00,7440.0,7445.25,7439.5,7442.0,2307.0
2026-06-25 18:23:00+00:00,7442.0,7444.5,7441.25,7444.25,1172.0
2026-06-25 18:24:00+00:00,7444.25,7448.25,7443.25,7444.5,2740.0
2026-06-25 18:25:00+00:00,7444.5,7451.5,7444.5,7450.75,3357.0
2026-06-25 18:26:00+00:00,7450.5,7452.5,7449.5,7451.5,1917.0
2026-06-25 18:27:00+00:00,7451.5,7453.0,7449.25,7452.75,1710.0
2026-06-25 18:28:00+00:00,7452.5,7456.75,7452.25,7452.75,2562.0
2026-06-25 18:29:00+00:00,7452.75,7455.25,7451.5,7454.25,1628.0
2026-06-25 18:30:00+00:00,7454.25,7454.5,7445.5,7445.75,3216.0
2026-06-25 18:31:00+00:00,7445.75,7446.75,7442.5,7444.75,3119.0
2026-06-25 18:32:00+00:00,7445.0,7445.75,7440.75,7440.75,2089.0
2026-06-25 18:33:00+00:00,7440.75,7440.75,7435.75,7436.5,2403.0
2026-06-25 18:34:00+00:00,7436.5,7438.5,7435.25,7435.5,1825.0
2026-06-25 18:35:00+00:00,7435.5,7437.5,7431.25,7436.75,2486.0
2026-06-25 18:36:00+00:00,7436.5,7439.75,7436.0,7437.25,1894.0
2026-06-25 18:37:00+00:00,7437.5,7440.5,7435.5,7440.5,2614.0
2026-06-25 18:38:00+00:00,7440.25,7442.75,7438.25,7440.25,1677.0
2026-06-25 18:39:00+00:00,7440.25,7442.0,7436.25,7440.0,2303.0
2026-06-25 18:40:00+00:00,7440.0,7440.75,7437.25,7439.0,1187.0
2026-06-25 18:41:00+00:00,7439.0,7439.25,7434.5,7435.0,1492.0
2026-06-25 18:42:00+00:00,7435.0,7436.5,7434.0,7436.25,1375.0
2026-06-25 18:43:00+00:00,7436.5,7438.75,7435.75,7437.5,968.0
2026-06-25 18:44:00+00:00,7437.75,7438.25,7434.0,7434.75,1287.0
2026-06-25 18:45:00+00:00,7434.75,7434.75,7428.25,7429.75,2567.0
2026-06-25 18:46:00+00:00,7429.75,7431.5,7426.0,7426.25,1764.0
2026-06-25 18:47:00+00:00,7426.25,7427.25,7422.25,7426.75,2675.0
2026-06-25 18:48:00+00:00,7426.5,7428.0,7425.0,7427.5,1179.0
2026-06-25 18:49:00+00:00,7427.25,7431.25,7427.25,7431.0,1319.0
2026-06-25 18:50:00+00:00,7431.0,7433.5,7430.25,7432.75,1502.0
2026-06-25 18:51:00+00:00,7433.0,7434.75,7429.5,7430.0,1289.0
2026-06-25 18:52:00+00:00,7430.25,7439.5,7429.25,7439.25,1809.0
2026-06-25 18:53:00+00:00,7439.25,7439.5,7435.25,7435.5,1361.0
2026-06-25 18:54:00+00:00,7435.5,7436.25,7431.0,7432.5,1193.0
2026-06-25 18:55:00+00:00,7432.5,7436.5,7432.25,7434.0,1372.0
2026-06-25 18:56:00+00:00,7434.0,7434.75,7430.5,7434.25,1138.0
2026-06-25 18:57:00+00:00,7434.25,7434.75,7431.5,7433.75,1052.0
2026-06-25 18:58:00+00:00,7433.75,7435.75,7432.0,7432.25,1158.0
2026-06-25 18:59:00+00:00,7432.25,7434.75,7431.0,7434.5,1083.0
2026-06-25 19:00:00+00:00,7434.25,7435.0,7431.25,7432.25,1389.0
2026-06-25 19:01:00+00:00,7432.5,7433.5,7429.0,7429.5,1177.0
2026-06-25 19:02:00+00:00,7429.5,7430.5,7427.0,7427.25,1377.0
2026-06-25 19:03:00+00:00,7427.25,7427.75,7422.75,7426.5,1993.0
2026-06-25 19:04:00+00:00,7426.5,7427.5,7423.0,7425.5,1282.0
2026-06-25 19:05:00+00:00,7425.25,7427.25,7423.75,7424.0,1435.0
2026-06-25 19:06:00+00:00,7424.0,7427.25,7423.25,7426.0,1560.0
2026-06-25 19:07:00+00:00,7426.0,7428.0,7425.25,7427.0,1399.0
2026-06-25 19:08:00+00:00,7427.0,7427.75,7424.25,7425.75,1294.0
2026-06-25 19:09:00+00:00,7425.75,7427.75,7424.0,7426.25,1464.0
2026-06-25 19:10:00+00:00,7426.25,7427.75,7424.0,7426.0,1438.0
2026-06-25 19:11:00+00:00,7426.0,7427.75,7424.0,7424.0,1254.0
2026-06-25 19:12:00+00:00,7423.75,7424.25,7422.0,7423.75,1157.0
